18,35,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,17,2,1,0,0,0,1,0,0,10,6,0,0,6,-64,45,0,5,40.0,0.0
17,2,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,18,17,1,0,0,0,1,0,0,10,1,7,1,6,34,29,4,17,12.0,0.0
18,17,17,1,0,0,0,1,0,0,20,8,1,0,7,-48,20,2,18,2.0,0.0
17,17,8,1,0,0,0,1,0,0,10,4,3,0,1,-10,33,2,15,18.0,0.0
17,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,0,0,0,0,1,0,1,10,9,1,0,8,-52,28,2,20,8.0,0.0
18,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,19,16,10,3.0,0.0
18,17,17,1,0,0,0,1,0,0,10,4,3,0,1,-10,33,2,15,18.0,0.0
17,17,29,1,0,0,0,1,0,0,10,6,0,0,6,-64,45,0,5,40.0,0.0
17,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,30,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,8,27.0,0.0
17,17,2,0,0,0,0,0,0,0,10,5,0,0,5,-72,50,0,0,50.0,0.0
17,2,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,20,16,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,2,0,0,0,0,0,0,0,10,0,9,0,9,46,17,10,23,6.0,0.0
17,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,20,28,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,28,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,11,0,0,0,0,0,0,0,10,0,6,0,6,28,7,1,42,35.0,0.0
17,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,17,18,1,0,0,0,1,0,0,10,3,1,0,2,-58,11,3,36,25.0,0.0
17,18,17,1,0,0,0,1,0,0,10,1,3,0,2,-16,22,5,23,1.0,0.0
18,17,18,1,0,0,0,1,0,0,10,4,0,0,4,-66,25,0,25,0.0,0.0
17,18,17,1,0,0,1,0,0,1,0,0,0,0,0,0,19,3,18,1.0,0.0
18,17,19,0,0,0,0,0,0,0,10,8,0,0,8,-74,24,1,25,1.0,0.0
17,19,22,0,0,0,0,0,0,0,10,0,0,0,0,-46,29,0,21,8.0,0.0
19,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,6,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,30,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,28,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,30,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,12,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,18,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,5,0,0,0,0,1,0,1,20,4,0,1,3,-48,11,1,28,17.0,0.0
18,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,36,0,0,0,0,0,0,0,10,1,2,0,1,-44,13,12,25,12.0,0.0
18,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,19,0,4,0,4,0,29,3,8,21.0,0.0
17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,7,0,0,0,0,1,0,0,0,0,0,0,0,0,30,8,2,22.0,0.0
18,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,0,0,0,0,0,0,0,20,0,7,0,7,30,24,4,12,12.0,0.0
18,17,5,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,10,2,7,0,5,18,1,49,0,48.0,0.0
18,18,33,1,0,0,0,1,0,0,20,2,0,10,8,-74,20,12,18,2.0,0.0
18,33,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,17,18,1,0,0,0,1,0,0,18,0,5,1,4,22,9,5,31,22.0,0.0
17,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,17,2,21,4.0,0.0
18,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,44,1,5,39.0,0.0
18,18,5,1,0,0,0,1,0,0,10,7,1,3,4,-66,13,5,32,19.0,0.0
18,5,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,36,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,19,8,1,0,0,0,1,0,0,20,1,4,0,3,-18,21,1,23,2.0,0.0
19,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,36,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,13,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,12,1,0,0,0,1,0,0,10,4,4,0,0,-14,15,5,30,15.0,0.0
17,12,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,29,1,0,0,0,1,0,0,10,1,0,0,1,-44,27,9,14,13.0,0.0
18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,8,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,28,1,16,12.0,0.0
19,1,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,17,34,0,0,0,0,0,0,0,10,0,0,0,0,-60,33,0,17,16.0,0.0
17,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,12,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,22,1.0,0.0
17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,10,0,1,1,0,-38,22,3,25,3.0,0.0
18,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,24,3,23,1.0,0.0
18,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,1,1,0,0,0,1,0,0,10,7,3,0,4,-26,28,4,18,10.0,0.0
18,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,29,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,20,32,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,12,1,0,0,0,1,0,0,10,7,1,0,6,-60,30,6,14,16.0,0.0
18,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,21,18,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,18,8,0,0,0,0,1,0,0,19,0,4,0,4,2,24,3,3,21.0,0.0
18,8,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,17,13,1,0,0,0,1,0,0,0,0,0,0,0,0,35,5,10,25.0,0.0
17,13,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,6,0,0,0,0,1,0,1,20,0,2,0,2,-36,28,6,11,17.0,0.0
18,6,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,17,0,0,1,1,0,0,0,0,0,0,0,0,0,24,0,26,2.0,0.0
17,17,19,1,0,0,0,1,0,0,0,0,0,0,0,0,39,4,7,32.0,0.0
17,19,18,1,0,0,0,1,0,0,20,2,0,0,2,-62,16,9,25,9.0,0.0
19,18,18,0,0,0,1,0,0,1,20,0,1,0,1,-36,31,5,9,22.0,0.0
18,18,19,1,0,0,0,1,0,0,10,1,7,1,6,34,29,4,17,12.0,0.0
18,19,18,1,0,0,0,1,0,0,10,8,0,0,8,-66,31,2,17,14.0,0.0
19,18,3,1,0,0,1,1,0,1,0,0,0,0,0,0,27,4,19,8.0,0.0
18,3,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,18,4,0,0,0,0,1,0,1,0,0,0,0,0,0,31,2,7,24.0,0.0
18,4,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,13,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,32,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,17,0,0,0,0,1,0,1,20,0,2,0,2,-36,28,6,11,17.0,0.0
18,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,39,4,7,32.0,0.0
17,17,6,1,0,0,0,1,0,0,19,4,0,0,4,-62,29,4,17,12.0,0.0
17,6,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,29,1,0,1,0,1,0,1,10,8,1,0,7,-54,24,2,24,0.0,0.0
18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,18,1,0,0,0,1,0,0,19,0,3,2,1,-2,20,1,19,1.0,0.0
18,18,7,1,0,0,0,1,0,0,0,0,0,0,0,0,21,0,9,12.0,0.0
18,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,18,1,0,0,0,1,0,0,20,0,2,2,0,-36,15,2,13,2.0,0.0
18,18,35,1,0,0,0,1,0,0,10,2,2,3,1,-42,19,0,31,12.0,0.0
18,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,19,5,0,0,0,0,0,0,0,18,0,7,2,5,24,16,1,33,17.0,0.0
19,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,29,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,2,2,0,0,-46,0,0,50,50.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,28,0,0,0,0,1,0,1,10,9,1,0,8,-52,28,2,20,8.0,0.0
18,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,28,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,30,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,19,17,0,0,0,0,0,0,0,19,1,3,0,2,-18,33,0,12,21.0,0.0
19,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,21,4.0,0.0
17,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,9,24.0,0.0
20,2,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,20,5.0,0.0
17,19,34,0,0,0,0,0,0,0,10,0,3,10,7,-32,29,0,21,8.0,0.0
19,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,29,0,0,0,0,0,0,0,10,3,0,0,3,-68,30,0,20,10.0,0.0
17,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,18,17,1,0,0,0,1,0,0,17,0,5,0,5,8,10,2,38,28.0,0.0
18,17,32,0,0,0,0,0,0,0,10,0,3,6,3,-12,15,1,34,19.0,0.0
17,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,18,12,1,0,0,0,1,0,0,20,0,3,1,2,0,11,9,20,9.0,0.0
18,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
11,17,17,0,0,0,0,0,0,0,10,0,3,0,3,-20,25,7,18,7.0,0.0
17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,16.0,0.0
17,6,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,19,29,0,0,0,0,0,0,0,10,3,0,0,3,-66,30,2,18,12.0,0.0
19,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,36,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,18,18,1,0,0,0,1,0,0,20,1,9,0,8,52,24,6,15,9.0,0.0
18,18,36,1,0,0,0,1,0,0,20,0,8,1,7,32,17,1,17,0.0,0.0
18,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,17,2,0,0,0,0,0,0,0,10,9,0,0,9,-74,26,0,24,2.0,0.0
17,2,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,16,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,5,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,5,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,22,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,1,0,0,0,0,0,0,0,10,3,4,0,1,-12,25,2,23,2.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,33,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14,5,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,16,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,21,19,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,19,34,0,0,0,0,0,0,0,20,2,0,0,2,-72,13,2,25,12.0,0.0
19,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,17,0,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
0,28,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,2,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,28,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,18,12,0,0,0,0,0,0,0,20,0,3,0,3,-12,23,6,16,7.0,0.0
18,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,33,19.0,0.0
21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,30,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,17,36,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,28,11.0,0.0
17,36,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
36,21,13,0,0,0,0,1,0,1,10,7,0,0,7,-66,21,0,29,8.0,0.0
21,13,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,5,0,0,0,0,1,0,1,10,1,3,0,2,-14,39,3,8,31.0,0.0
17,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,18,31,0,0,0,0,0,0,0,10,0,7,1,6,20,22,5,23,1.0,0.0
18,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,8,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,3,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,17,28,0,0,0,0,0,0,0,17,0,6,3,3,42,16,0,9,7.0,0.0
17,28,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,17,7,0,0,0,0,0,0,0,10,0,1,8,7,-50,23,5,22,1.0,0.0
17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,17,4,0,0,0,0,0,0,0,10,2,0,0,2,-72,32,2,16,16.0,0.0
17,4,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,28,1,0,0,0,1,0,0,20,0,5,1,4,-4,38,1,6,32.0,0.0
18,28,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,33,0,0,0,0,1,0,1,0,0,0,0,0,0,36,0,14,22.0,0.0
18,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,5,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,22,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,30,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
30,31,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,11,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,30,3,17,13.0,0.0
18,18,18,0,0,0,0,1,0,1,18,0,10,0,10,60,28,6,11,17.0,0.0
18,18,5,1,0,0,0,1,0,0,19,0,4,0,4,-16,16,7,17,1.0,0.0
18,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,22,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
